samitha,touch,elbow,horizontal,0.86
chamod,nontouch,elbow,vertical,0.956
mevan,nontouch,elbow,vertical,0.976
sachith,nontouch,elbow,slash,0.788
vipula,touch,elbow,static,0.983
mevan,nontouch,elbow,horizontal,0.997
vipula,nontouch,elbow,circle,0.986
kaixing,touch,elbow,slash,0.997
vipula,touch,elbow,vertical,0.99
samitha,nontouch,elbow,static,0.98
chamod,touch,elbow,static,0.693
sachith,nontouch,elbow,horizontal,1.0
vipula,touch,elbow,slash,0.997
sachith,touch,elbow,horizontal,0.935
tharindu,touch,elbow,horizontal,0.993
samitha,touch,elbow,vertical,0.608
vipula,nontouch,elbow,static,0.956
tharindu,touch,elbow,backslash,0.922
hussel,touch,elbow,backslash,0.942
hussel,nontouch,elbow,vertical,0.812
vipula,touch,elbow,circle,0.952
yilei,touch,elbow,circle,0.669
yilei,touch,elbow,horizontal,0.86
vipula,nontouch,elbow,slash,1.0
tharindu,touch,elbow,circle,1.0
chamod,touch,elbow,circle,0.925
vipula,nontouch,elbow,horizontal,0.986
chamod,nontouch,elbow,circle,0.973
sam,nontouch,elbow,backslash,0.997
mevan,touch,elbow,slash,0.86
samitha,nontouch,elbow,circle,0.945
vipula,touch,elbow,backslash,0.945
samitha,nontouch,elbow,backslash,0.928
hussel,nontouch,elbow,slash,0.993
kaixing,touch,elbow,vertical,0.86
kaixing,touch,elbow,horizontal,0.997
chamod,touch,elbow,vertical,0.99
samitha,touch,elbow,circle,0.826
kaixing,nontouch,elbow,horizontal,0.986
sam,nontouch,elbow,horizontal,0.881
chamod,touch,elbow,horizontal,0.997
hussel,nontouch,elbow,circle,0.983
yilei,touch,elbow,static,1.0
sachith,nontouch,elbow,static,0.993
sam,touch,elbow,horizontal,0.993
sam,nontouch,elbow,vertical,0.997
kaixing,touch,elbow,backslash,0.98
mevan,touch,elbow,static,0.983
samitha,nontouch,elbow,horizontal,0.939
sam,touch,elbow,slash,1.0
samitha,touch,elbow,slash,0.853
mevan,nontouch,elbow,backslash,0.966
sam,touch,elbow,static,0.997
tharindu,nontouch,elbow,vertical,0.993
tharindu,nontouch,elbow,horizontal,0.997
kaixing,nontouch,elbow,static,0.997
yilei,nontouch,elbow,static,0.935
sachith,touch,elbow,static,0.683
yilei,nontouch,elbow,circle,0.976
sachith,nontouch,elbow,circle,0.846
sachith,touch,elbow,slash,0.973
mevan,nontouch,elbow,slash,0.997
yilei,nontouch,elbow,backslash,0.922
yilei,touch,elbow,backslash,0.792
kaixing,touch,elbow,static,0.99
