0,1,2,3,4,5,6,7,8
4.0,0.0,-16.0,1.0,2.0,1.0,-44.0,-25.0,-18.0
3.0,-1.0,-17.0,0.0,2.0,0.0,-44.0,-23.0,-18.0
5.0,0.0,-16.0,0.0,1.0,0.0,-44.0,-22.0,-18.0
5.0,0.0,-16.0,0.0,2.0,0.0,-44.0,-20.0,-18.0
4.0,0.0,-16.0,0.0,1.0,1.0,-44.0,-19.0,-17.0
4.0,-1.0,-15.0,1.0,1.0,0.0,-43.0,-18.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-18.0,-17.0
3.0,-1.0,-13.0,0.0,1.0,0.0,-43.0,-17.0,-17.0
3.0,0.0,-12.0,0.0,1.0,1.0,-43.0,-16.0,-16.0
3.0,0.0,-11.0,0.0,1.0,0.0,-43.0,-15.0,-16.0
1.0,-1.0,-9.0,0.0,0.0,0.0,-43.0,-15.0,-16.0
2.0,-3.0,-8.0,0.0,0.0,1.0,-43.0,-15.0,-15.0
1.0,-2.0,-7.0,0.0,1.0,0.0,-43.0,-14.0,-15.0
2.0,-2.0,-6.0,0.0,0.0,1.0,-43.0,-14.0,-14.0
1.0,-3.0,-5.0,1.0,0.0,0.0,-42.0,-14.0,-14.0
2.0,-3.0,-3.0,0.0,0.0,1.0,-42.0,-14.0,-13.0
1.0,-3.0,-3.0,0.0,0.0,0.0,-42.0,-14.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-14.0,-13.0
1.0,-2.0,-4.0,0.0,0.0,1.0,-42.0,-14.0,-12.0
0.0,-2.0,-2.0,0.0,0.0,0.0,-42.0,-14.0,-12.0
1.0,-2.0,-2.0,0.0,0.0,1.0,-42.0,-14.0,-11.0
0.0,0.0,-2.0,0.0,0.0,0.0,-42.0,-14.0,-11.0
1.0,0.0,-2.0,0.0,0.0,1.0,-42.0,-14.0,-10.0
0.0,0.0,-1.0,0.0,0.0,1.0,-42.0,-14.0,-9.0
0.0,0.0,-1.0,0.0,-1.0,1.0,-42.0,-15.0,-8.0
1.0,0.0,0.0,0.0,0.0,0.0,-42.0,-15.0,-8.0
1.0,0.0,0.0,0.0,0.0,1.0,-42.0,-15.0,-7.0
1.0,0.0,0.0,0.0,0.0,1.0,-42.0,-15.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-15.0,-6.0
2.0,0.0,1.0,0.0,0.0,1.0,-42.0,-15.0,-5.0
0.0,-1.0,0.0,0.0,-1.0,0.0,-42.0,-16.0,-5.0
0.0,-2.0,1.0,0.0,0.0,1.0,-42.0,-16.0,-4.0
0.0,-2.0,1.0,0.0,0.0,1.0,-42.0,-16.0,-3.0
1.0,-2.0,-1.0,0.0,0.0,1.0,-42.0,-16.0,-2.0
2.0,-2.0,0.0,0.0,0.0,1.0,-42.0,-16.0,-1.0
2.0,-2.0,-2.0,0.0,0.0,1.0,-42.0,-16.0,0.0
2.0,-1.0,-2.0,0.0,0.0,1.0,-42.0,-16.0,1.0
4.0,-1.0,-2.0,0.0,-1.0,1.0,-42.0,-17.0,2.0
3.0,0.0,-2.0,-1.0,0.0,1.0,-43.0,-17.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-17.0,3.0
3.0,0.0,-2.0,0.0,0.0,1.0,-43.0,-17.0,4.0
2.0,0.0,-4.0,0.0,0.0,1.0,-43.0,-17.0,5.0
3.0,0.0,-3.0,-1.0,0.0,1.0,-44.0,-17.0,6.0
2.0,1.0,-3.0,0.0,-1.0,1.0,-44.0,-18.0,7.0
1.0,1.0,-3.0,0.0,0.0,1.0,-44.0,-18.0,8.0
0.0,-2.0,-3.0,0.0,0.0,1.0,-44.0,-18.0,9.0
1.0,-1.0,0.0,-1.0,-1.0,1.0,-45.0,-19.0,10.0
-1.0,-4.0,1.0,0.0,0.0,1.0,-45.0,-19.0,11.0
-1.0,-4.0,2.0,-1.0,0.0,1.0,-46.0,-19.0,12.0
0.0,-3.0,3.0,0.0,-1.0,1.0,-46.0,-20.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-20.0,13.0
-1.0,-4.0,5.0,-1.0,0.0,1.0,-47.0,-20.0,14.0
-1.0,-3.0,5.0,-1.0,-1.0,1.0,-48.0,-21.0,15.0
-1.0,-3.0,8.0,-1.0,0.0,2.0,-49.0,-21.0,17.0
-2.0,-2.0,9.0,-1.0,0.0,1.0,-50.0,-21.0,18.0
-2.0,-1.0,9.0,-1.0,0.0,1.0,-51.0,-21.0,19.0
-3.0,-1.0,9.0,-1.0,0.0,1.0,-52.0,-21.0,20.0
-3.0,-2.0,10.0,-1.0,0.0,2.0,-53.0,-21.0,22.0
-3.0,-1.0,9.0,-1.0,0.0,1.0,-54.0,-21.0,23.0
-2.0,-3.0,8.0,-1.0,1.0,1.0,-55.0,-20.0,24.0
