samitha,touch,elbow,horizontal,0.631
chamod,nontouch,elbow,vertical,0.923
mevan,nontouch,elbow,vertical,0.963
sachith,nontouch,elbow,slash,0.789
vipula,touch,elbow,static,0.886
mevan,nontouch,elbow,horizontal,0.99
vipula,nontouch,elbow,circle,0.98
kaixing,touch,elbow,slash,0.973
vipula,touch,elbow,vertical,0.977
samitha,nontouch,elbow,static,0.98
chamod,touch,elbow,static,0.725
sachith,nontouch,elbow,horizontal,0.993
vipula,touch,elbow,slash,0.99
sachith,touch,elbow,horizontal,0.916
tharindu,touch,elbow,horizontal,0.99
samitha,touch,elbow,vertical,0.721
vipula,nontouch,elbow,static,0.869
tharindu,touch,elbow,backslash,0.879
hussel,touch,elbow,backslash,0.906
hussel,nontouch,elbow,vertical,0.842
vipula,touch,elbow,circle,0.94
yilei,touch,elbow,circle,0.416
yilei,touch,elbow,horizontal,0.544
vipula,nontouch,elbow,slash,0.997
tharindu,touch,elbow,circle,1.0
chamod,touch,elbow,circle,0.896
vipula,nontouch,elbow,horizontal,0.983
chamod,nontouch,elbow,circle,0.943
sam,nontouch,elbow,backslash,0.973
mevan,touch,elbow,slash,0.872
samitha,nontouch,elbow,circle,0.94
vipula,touch,elbow,backslash,0.839
samitha,nontouch,elbow,backslash,0.862
hussel,nontouch,elbow,slash,0.909
kaixing,touch,elbow,vertical,0.785
kaixing,touch,elbow,horizontal,0.98
chamod,touch,elbow,vertical,0.95
samitha,touch,elbow,circle,0.718
kaixing,nontouch,elbow,horizontal,0.95
sam,nontouch,elbow,horizontal,0.923
chamod,touch,elbow,horizontal,1.0
hussel,nontouch,elbow,circle,0.916
yilei,touch,elbow,static,0.926
sachith,nontouch,elbow,static,0.993
sam,touch,elbow,horizontal,0.977
sam,nontouch,elbow,vertical,0.973
kaixing,touch,elbow,backslash,0.956
mevan,touch,elbow,static,0.906
samitha,nontouch,elbow,horizontal,0.973
sam,touch,elbow,slash,0.99
samitha,touch,elbow,slash,0.611
mevan,nontouch,elbow,backslash,0.956
sam,touch,elbow,static,0.893
tharindu,nontouch,elbow,vertical,0.973
tharindu,nontouch,elbow,horizontal,1.0
kaixing,nontouch,elbow,static,0.993
yilei,nontouch,elbow,static,0.913
sachith,touch,elbow,static,0.668
yilei,nontouch,elbow,circle,0.95
sachith,nontouch,elbow,circle,0.869
sachith,touch,elbow,slash,0.953
mevan,nontouch,elbow,slash,0.966
yilei,nontouch,elbow,backslash,0.909
yilei,touch,elbow,backslash,0.698
kaixing,touch,elbow,static,0.946
mevan,touch,elbow,backslash,0.859
vipula,nontouch,elbow,vertical,0.913
vipula,touch,elbow,horizontal,0.983
kaixing,nontouch,elbow,slash,0.956
hussel,nontouch,elbow,static,0.916
yilei,touch,elbow,slash,0.651
