index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,841,-101,-595,214,-25,-162,5146,5715,-360,sphere
1,841,-105,-595,211,-25,-162,4968,5502,-669,sphere
2,843,-108,-595,209,-25,-162,4968,5502,-669,sphere
3,843,-115,-594,207,-25,-162,4968,5502,-669,sphere
4,844,-118,-593,206,-25,-162,4968,5502,-669,sphere
5,847,-125,-596,204,-24,-162,4968,5502,-669,sphere
6,848,-136,-597,202,-24,-161,4968,5502,-669,sphere
7,850,-142,-596,200,-24,-161,4968,5502,-669,sphere
8,850,-147,-595,198,-24,-160,4968,5502,-669,sphere
9,850,-147,-595,198,-24,-160,4968,5502,-669,sphere
10,851,-151,-596,196,-23,-160,4968,5502,-669,sphere
11,852,-159,-596,194,-23,-160,4968,5502,-669,sphere
12,854,-168,-597,192,-22,-160,4985,5377,-858,sphere
13,858,-175,-598,190,-21,-159,4985,5377,-858,sphere
14,858,-184,-597,187,-21,-159,4985,5377,-858,sphere
15,858,-193,-597,185,-20,-158,4985,5377,-858,sphere
16,860,-199,-598,183,-19,-158,4985,5377,-858,sphere
17,864,-208,-600,180,-18,-157,4985,5377,-858,sphere
18,867,-221,-602,178,-17,-156,4985,5377,-858,sphere
19,867,-234,-602,176,-16,-155,4985,5377,-858,sphere
20,867,-234,-602,176,-16,-155,4985,5377,-858,sphere
21,868,-241,-602,173,-15,-154,4985,5377,-858,sphere
22,869,-248,-604,171,-14,-153,4985,5377,-858,sphere
23,870,-259,-607,168,-12,-153,5181,5039,-1081,sphere
24,871,-267,-608,165,-11,-152,5181,5039,-1081,sphere
25,871,-275,-610,162,-9,-151,5181,5039,-1081,sphere
26,871,-283,-612,159,-8,-150,5181,5039,-1081,sphere
27,872,-290,-613,155,-6,-149,5181,5039,-1081,sphere
28,872,-295,-615,152,-5,-148,5181,5039,-1081,sphere
29,872,-301,-619,148,-3,-147,5181,5039,-1081,sphere
30,871,-309,-621,145,-1,-146,5181,5039,-1081,sphere
31,871,-309,-621,145,-1,-146,5181,5039,-1081,sphere
32,870,-315,-624,142,0,-145,5181,5039,-1081,sphere
33,870,-317,-627,138,2,-143,5181,5039,-1081,sphere
34,869,-323,-630,135,4,-142,5181,5039,-1081,sphere
35,868,-328,-634,132,5,-141,5181,5039,-1081,sphere
36,866,-332,-638,128,7,-140,5181,5039,-1081,sphere
37,863,-335,-641,125,8,-138,5181,5039,-1081,sphere
38,862,-338,-643,121,10,-137,5181,5039,-1081,sphere
39,862,-341,-647,118,12,-136,5181,5039,-1081,sphere
40,861,-345,-651,114,13,-135,5181,5039,-1081,sphere
41,858,-346,-654,111,15,-133,5181,5039,-1081,sphere
42,858,-346,-654,111,15,-133,5181,5039,-1081,sphere
43,857,-347,-658,108,16,-131,5181,5039,-1081,sphere
44,856,-350,-661,104,17,-130,5181,5039,-1081,sphere
45,853,-352,-664,101,18,-128,5181,5039,-1081,sphere
46,851,-352,-667,98,19,-126,5181,5039,-1081,sphere
47,851,-351,-671,95,21,-124,5181,5039,-1081,sphere
48,849,-351,-672,91,22,-122,5181,5039,-1081,sphere
49,847,-350,-674,88,23,-121,5181,5039,-1081,sphere
50,846,-351,-680,85,24,-119,5181,5039,-1081,sphere
51,846,-351,-685,82,25,-117,5181,5039,-1081,sphere
52,846,-351,-685,82,25,-117,5181,5039,-1081,sphere
53,844,-350,-688,79,25,-115,5181,5039,-1081,sphere
54,843,-351,-689,77,26,-113,5181,5039,-1081,sphere
55,841,-351,-691,74,27,-111,5181,5039,-1081,sphere
56,839,-350,-694,71,28,-109,5181,5039,-1081,sphere
57,837,-348,-697,68,28,-107,5591,4629,-1922,sphere
58,836,-350,-701,66,29,-105,5591,4629,-1922,sphere
59,834,-354,-706,63,29,-103,5591,4629,-1922,sphere
60,832,-354,-707,61,30,-100,5591,4629,-1922,sphere
61,829,-352,-709,58,30,-98,5591,4629,-1922,sphere
62,828,-351,-714,56,30,-96,5591,4629,-1922,sphere
63,828,-351,-714,56,30,-96,5591,4629,-1922,sphere
64,828,-353,-720,53,31,-94,5591,4629,-1922,sphere
65,826,-358,-722,51,31,-91,5591,4629,-1922,sphere
66,825,-362,-726,50,31,-89,5591,4629,-1922,sphere
67,823,-366,-732,48,30,-86,5591,4629,-1922,sphere
68,821,-372,-735,46,30,-83,5769,4416,-1888,sphere
69,818,-374,-737,44,30,-80,5769,4416,-1888,sphere
70,816,-376,-742,41,30,-78,5769,4416,-1888,sphere
71,814,-380,-748,39,30,-75,5769,4416,-1888,sphere
72,813,-385,-752,37,29,-72,5769,4416,-1888,sphere
73,811,-391,-755,35,29,-69,5769,4416,-1888,sphere
74,811,-391,-755,35,29,-69,5769,4416,-1888,sphere
75,810,-396,-759,33,28,-66,5769,4416,-1888,sphere
76,808,-399,-763,31,27,-63,5769,4416,-1888,sphere
77,805,-403,-767,29,26,-59,5769,4416,-1888,sphere
78,804,-411,-774,27,25,-56,5769,4416,-1888,sphere
79,802,-418,-779,26,24,-52,5805,4523,-2162,sphere
80,799,-422,-784,24,23,-49,5805,4523,-2162,sphere
81,797,-428,-787,22,22,-45,5805,4523,-2162,sphere
82,796,-438,-795,21,21,-41,5805,4523,-2162,sphere
83,794,-453,-805,19,19,-37,5805,4523,-2162,sphere
84,794,-453,-805,19,19,-37,5805,4523,-2162,sphere
85,792,-467,-811,18,17,-31,5805,4523,-2162,sphere
86,787,-476,-813,17,16,-26,5805,4523,-2162,sphere
87,780,-474,-809,16,14,-22,5805,4523,-2162,sphere
88,772,-457,-801,13,13,-20,5805,4523,-2162,sphere
89,765,-425,-790,10,13,-20,5805,4523,-2162,sphere
90,759,-385,-778,6,13,-22,5983,4487,-2059,sphere
91,755,-343,-766,3,13,-25,5983,4487,-2059,sphere
92,752,-300,-755,-1,14,-29,5983,4487,-2059,sphere
93,751,-258,-743,-4,15,-33,5983,4487,-2059,sphere
94,751,-217,-732,-7,16,-37,5983,4487,-2059,sphere
95,751,-217,-732,-7,16,-37,5983,4487,-2059,sphere
96,752,-178,-721,-11,16,-41,5983,4487,-2059,sphere
97,753,-142,-711,-14,17,-45,5983,4487,-2059,sphere
98,754,-109,-702,-16,18,-48,5983,4487,-2059,sphere
99,756,-78,-695,-18,19,-51,5983,4487,-2059,sphere
100,758,-51,-688,-20,20,-53,5983,4487,-2059,sphere
101,759,-28,-682,-21,21,-55,5822,4505,-2076,sphere
102,760,-10,-678,-22,21,-57,5822,4505,-2076,sphere
103,760,5,-675,-23,22,-59,5822,4505,-2076,sphere
104,761,16,-673,-24,23,-61,5822,4505,-2076,sphere
105,761,25,-672,-24,24,-62,5822,4505,-2076,sphere
106,761,25,-672,-24,24,-62,5822,4505,-2076,sphere
107,761,29,-671,-25,25,-64,5822,4505,-2076,sphere
108,760,32,-670,-26,27,-66,5822,4505,-2076,sphere
109,760,35,-669,-27,28,-67,5822,4505,-2076,sphere
110,759,35,-669,-28,29,-69,5822,4505,-2076,sphere
111,759,32,-670,-29,30,-70,5822,4505,-2076,sphere
112,760,28,-672,-30,31,-72,5805,4665,-2059,sphere
113,760,23,-674,-32,32,-74,5805,4665,-2059,sphere
114,760,21,-675,-34,33,-76,5805,4665,-2059,sphere
115,760,21,-676,-37,34,-78,5805,4665,-2059,sphere
116,761,19,-677,-40,35,-80,5805,4665,-2059,sphere
117,761,19,-677,-40,35,-80,5805,4665,-2059,sphere
118,763,20,-678,-43,36,-82,5805,4665,-2059,sphere
119,764,24,-678,-46,37,-84,5805,4665,-2059,sphere
120,765,30,-675,-49,37,-86,5805,4665,-2059,sphere
121,768,35,-673,-52,38,-88,5805,4665,-2059,sphere
122,771,34,-674,-55,39,-89,5805,4665,-2059,sphere
123,784,9,-679,-57,40,-90,5840,4629,-1888,sphere
124,809,-78,-707,-58,41,-87,5840,4629,-1888,sphere
125,827,-222,-741,-53,42,-73,5840,4629,-1888,sphere
126,836,-338,-768,-39,41,-53,5840,4629,-1888,sphere
127,836,-338,-768,-39,41,-53,5840,4629,-1888,sphere
128,837,-397,-793,-26,38,-37,5840,4629,-1888,sphere
129,836,-438,-813,-20,36,-25,5840,4629,-1888,sphere
130,838,-473,-830,-19,34,-15,5840,4629,-1888,sphere
131,838,-505,-846,-18,33,-6,5840,4629,-1888,sphere
132,837,-541,-860,-17,31,4,5840,4629,-1888,sphere
133,833,-578,-870,-15,30,15,5840,4629,-1888,sphere
134,829,-608,-877,-15,28,24,5715,4683,-1871,sphere
135,826,-634,-884,-18,27,31,5715,4683,-1871,sphere
136,824,-653,-890,-22,25,38,5715,4683,-1871,sphere
137,824,-665,-892,-27,23,45,5715,4683,-1871,sphere
138,824,-665,-892,-27,23,45,5715,4683,-1871,sphere
139,823,-675,-894,-32,20,51,5715,4683,-1871,sphere
140,822,-683,-895,-37,17,58,5715,4683,-1871,sphere
141,822,-685,-894,-42,14,64,5715,4683,-1871,sphere
142,823,-682,-890,-47,10,70,5715,4683,-1871,sphere
143,824,-672,-884,-53,7,76,5715,4683,-1871,sphere
144,825,-658,-877,-60,3,82,5715,4683,-1871,sphere
145,826,-643,-868,-65,0,87,5715,4754,-1665,sphere
146,829,-627,-859,-71,-3,93,5715,4754,-1665,sphere
147,831,-611,-849,-76,-6,98,5715,4754,-1665,sphere
148,833,-591,-838,-81,-9,104,5715,4754,-1665,sphere
149,833,-591,-838,-81,-9,104,5715,4754,-1665,sphere
150,835,-568,-826,-85,-11,109,5715,4754,-1665,sphere
151,839,-544,-812,-90,-13,114,5715,4754,-1665,sphere
152,844,-520,-800,-95,-15,119,5715,4754,-1665,sphere
153,847,-499,-788,-99,-16,123,5715,4754,-1665,sphere
154,850,-479,-774,-103,-18,128,5715,4754,-1665,sphere
155,853,-458,-761,-106,-19,133,5715,4754,-1665,sphere
156,855,-435,-747,-110,-20,137,5413,4879,-1373,sphere
157,856,-411,-734,-114,-22,142,5413,4879,-1373,sphere
158,858,-388,-721,-118,-22,145,5413,4879,-1373,sphere
159,858,-388,-721,-118,-22,145,5413,4879,-1373,sphere
160,861,-369,-708,-121,-23,149,5413,4879,-1373,sphere
161,862,-348,-697,-124,-24,153,5413,4879,-1373,sphere
162,862,-326,-686,-128,-24,156,5413,4879,-1373,sphere
163,864,-306,-676,-131,-25,159,5413,4879,-1373,sphere
164,866,-286,-666,-134,-25,162,5413,4879,-1373,sphere
165,866,-265,-655,-137,-25,165,5413,4879,-1373,sphere
166,866,-244,-647,-140,-25,167,5413,4879,-1373,sphere
167,867,-229,-640,-143,-25,170,5146,5253,-1253,sphere
168,867,-217,-632,-146,-25,172,5146,5253,-1253,sphere
169,869,-205,-625,-148,-25,174,5146,5253,-1253,sphere
170,869,-205,-625,-148,-25,174,5146,5253,-1253,sphere
171,869,-196,-618,-151,-25,176,5146,5253,-1253,sphere
172,869,-185,-612,-154,-24,178,5146,5253,-1253,sphere
173,870,-173,-606,-156,-24,180,5146,5253,-1253,sphere
174,869,-163,-601,-159,-24,182,5146,5253,-1253,sphere
175,869,-151,-595,-161,-24,184,5146,5253,-1253,sphere
176,870,-140,-589,-164,-24,185,5146,5253,-1253,sphere
177,870,-128,-584,-167,-23,186,5146,5253,-1253,sphere
178,873,-117,-581,-169,-23,187,4968,5359,-978,sphere
179,875,-112,-577,-172,-23,188,4968,5359,-978,sphere
180,874,-106,-571,-174,-23,190,4968,5359,-978,sphere
181,874,-106,-571,-174,-23,190,4968,5359,-978,sphere
182,876,-95,-566,-176,-23,191,4968,5359,-978,sphere
183,878,-83,-562,-179,-23,191,4968,5359,-978,sphere
184,878,-73,-559,-181,-23,192,4968,5359,-978,sphere
185,877,-63,-554,-183,-23,193,4968,5359,-978,sphere
186,878,-53,-549,-185,-23,194,4968,5359,-978,sphere
187,880,-46,-545,-186,-22,195,4968,5359,-978,sphere
188,880,-39,-541,-188,-22,196,4968,5359,-978,sphere
189,881,-31,-536,-189,-22,197,4968,5359,-978,sphere
190,881,-20,-531,-191,-22,198,4968,5359,-978,sphere
191,882,-8,-528,-192,-22,198,4968,5359,-978,sphere
192,882,-8,-528,-192,-22,198,4968,5359,-978,sphere
193,883,1,-524,-194,-21,198,4968,5359,-978,sphere
194,883,8,-521,-195,-21,199,4968,5359,-978,sphere
195,883,13,-518,-196,-21,199,4968,5359,-978,sphere
196,883,21,-515,-197,-20,200,4968,5359,-978,sphere
197,882,28,-511,-198,-20,200,4968,5359,-978,sphere
198,880,34,-508,-200,-20,200,4968,5359,-978,sphere
199,880,40,-506,-202,-19,200,4968,5359,-978,sphere
200,879,45,-505,-203,-19,200,4968,5359,-978,sphere
201,880,48,-504,-205,-19,200,4968,5359,-978,sphere
202,879,53,-502,-206,-19,200,4968,5359,-978,sphere
203,879,53,-502,-206,-19,200,4968,5359,-978,sphere
204,878,59,-500,-208,-19,200,4968,5359,-978,sphere
205,879,65,-499,-210,-19,199,4968,5359,-978,sphere
206,880,71,-498,-211,-19,199,4968,5359,-978,sphere
207,879,76,-498,-213,-19,199,4968,5359,-978,sphere
208,878,81,-497,-214,-18,198,4968,5359,-978,sphere
209,878,85,-496,-215,-18,198,4968,5359,-978,sphere
210,878,89,-497,-216,-17,198,4968,5359,-978,sphere
211,878,89,-498,-217,-17,198,4968,5359,-978,sphere
212,878,91,-497,-218,-16,198,4950,5359,-978,sphere
213,877,92,-496,-219,-16,197,4950,5876,-343,sphere
214,877,92,-496,-219,-16,197,4950,5876,-343,sphere
215,875,92,-495,-220,-15,197,4950,5876,-343,sphere
216,875,97,-495,-221,-15,197,4950,5876,-343,sphere
217,876,101,-494,-222,-14,197,4950,5876,-343,sphere
218,876,103,-495,-224,-14,196,4950,5876,-343,sphere
219,876,103,-496,-225,-13,196,4950,5876,-343,sphere
220,874,106,-495,-226,-13,196,4950,5876,-343,sphere
221,873,113,-494,-226,-12,196,4950,5876,-343,sphere
222,873,121,-494,-227,-12,196,4950,5876,-343,sphere
223,874,126,-495,-228,-11,195,4950,5876,-343,sphere
224,874,126,-495,-228,-11,195,4932,6178,-17,sphere
225,873,128,-493,-229,-10,196,4932,6178,-17,sphere
226,872,132,-493,-229,-9,196,4932,6178,-17,sphere
227,871,137,-493,-229,-8,196,4932,6178,-17,sphere
228,870,140,-494,-229,-7,196,4932,6178,-17,sphere
229,868,142,-495,-229,-6,196,4932,6178,-17,sphere
230,867,145,-496,-229,-6,196,4932,6178,-17,sphere
231,865,147,-496,-229,-5,196,4932,6178,-17,sphere
232,864,149,-496,-229,-4,196,4932,6178,-17,sphere
233,864,152,-495,-230,-3,196,4932,6178,-17,sphere
234,863,153,-495,-230,-3,195,4932,6178,-17,sphere
235,863,153,-495,-230,-3,195,4807,6517,652,sphere
236,861,156,-495,-230,-2,195,4807,6517,652,sphere
237,860,161,-496,-231,-1,195,4807,6517,652,sphere
238,858,163,-496,-231,-1,195,4807,6517,652,sphere
239,856,166,-496,-231,0,195,4807,6517,652,sphere
240,854,171,-498,-232,1,194,4807,6517,652,sphere
241,852,174,-499,-232,1,194,4807,6517,652,sphere
242,851,175,-501,-232,2,193,4807,6517,652,sphere
243,850,176,-501,-233,3,193,4807,6517,652,sphere
244,849,179,-502,-233,3,193,4807,6517,652,sphere
245,846,182,-502,-234,4,192,4807,6517,652,sphere
246,846,182,-502,-234,4,192,4754,6535,1081,sphere
247,844,185,-503,-234,4,192,4754,6535,1081,sphere
248,842,187,-505,-235,4,191,4754,6535,1081,sphere
249,842,190,-505,-235,5,191,4754,6535,1081,sphere
250,841,194,-506,-235,5,190,4754,6535,1081,sphere
251,839,196,-507,-236,5,189,4754,6535,1081,sphere
252,838,197,-508,-236,6,189,4754,6535,1081,sphere
253,837,198,-510,-236,6,188,4754,6535,1081,sphere
254,835,202,-511,-237,7,187,4754,6535,1081,sphere
255,833,203,-512,-238,7,186,4754,6535,1081,sphere
256,833,203,-512,-238,7,186,4754,6535,1081,sphere
257,833,202,-514,-238,7,185,4540,6819,1733,sphere
258,832,203,-515,-239,7,184,4540,6819,1733,sphere
259,832,203,-516,-240,7,183,4540,6819,1733,sphere
260,830,202,-515,-241,7,182,4540,6819,1733,sphere
261,830,204,-513,-242,7,181,4540,6819,1733,sphere
262,831,209,-513,-244,7,180,4540,6819,1733,sphere
263,830,213,-511,-245,7,179,4540,6819,1733,sphere
264,830,217,-509,-246,7,178,4540,6819,1733,sphere
265,830,222,-509,-247,7,177,4540,6819,1733,sphere
266,831,228,-508,-248,7,175,4540,6819,1733,sphere
267,831,228,-508,-248,7,175,4540,6819,1733,sphere
268,831,237,-508,-249,7,174,4416,7015,2574,sphere
269,830,244,-507,-251,7,173,4416,7015,2574,sphere
270,831,250,-504,-251,7,172,4416,7015,2574,sphere
271,831,257,-501,-252,7,171,4416,7015,2574,sphere
272,830,265,-498,-252,8,170,4416,7015,2574,sphere
273,829,274,-497,-253,8,169,4416,7015,2574,sphere
274,828,283,-495,-254,9,167,4416,7015,2574,sphere
275,827,292,-494,-254,9,166,4416,7015,2574,sphere
276,825,300,-491,-255,9,164,4416,7015,2574,sphere
277,823,308,-490,-255,10,163,4416,7015,2574,sphere
278,823,308,-490,-255,10,163,4416,7015,2574,sphere
279,822,319,-490,-256,10,162,4416,7300,3638,sphere
280,820,330,-489,-256,10,160,4416,7300,3638,sphere
281,818,341,-487,-256,11,159,4416,7300,3638,sphere
282,816,354,-486,-256,11,157,4416,7300,3638,sphere
283,814,367,-484,-255,12,156,4416,7300,3638,sphere
284,813,379,-482,-255,12,154,4416,7300,3638,sphere
285,811,389,-481,-254,12,152,4416,7300,3638,sphere
286,809,399,-480,-254,12,150,4416,7300,3638,sphere
287,808,411,-478,-253,13,149,4416,7300,3638,sphere
288,807,422,-477,-252,13,147,4416,7300,3638,sphere
289,807,422,-477,-252,13,147,4416,7300,3638,sphere
290,804,432,-476,-251,13,145,4754,7710,4960,sphere
291,802,444,-473,-250,13,143,4754,7710,4960,sphere
292,801,456,-472,-248,13,141,4754,7710,4960,sphere
293,799,466,-471,-247,13,139,4754,7710,4960,sphere
294,798,475,-469,-245,13,137,4754,7710,4960,sphere
295,797,485,-467,-243,13,135,4754,7710,4960,sphere
296,796,496,-467,-242,13,133,4754,7710,4960,sphere
297,795,505,-467,-240,13,130,4754,7710,4960,sphere
298,793,513,-466,-238,13,128,4754,7710,4960,sphere
299,793,513,-466,-238,13,128,4754,7710,4960,sphere
300,793,523,-464,-236,12,126,4754,7710,4960,sphere
301,791,533,-462,-234,12,124,4665,8119,6453,sphere
302,789,542,-462,-232,12,122,4665,8119,6453,sphere
303,789,551,-461,-229,11,120,4665,8119,6453,sphere
304,788,558,-459,-227,11,118,4665,8119,6453,sphere
305,787,565,-459,-224,11,116,4665,8119,6453,sphere
306,786,573,-458,-222,10,114,4665,8119,6453,sphere
307,785,582,-457,-219,10,111,4665,8119,6453,sphere
308,786,589,-454,-216,9,109,4665,8119,6453,sphere
309,785,595,-452,-213,9,107,4665,8119,6453,sphere
310,785,595,-452,-213,9,107,4665,8119,6453,sphere
311,785,600,-449,-211,8,105,4665,8119,6453,sphere
312,786,607,-447,-208,8,103,5092,8547,8031,sphere
313,787,613,-445,-206,7,100,5092,8547,8031,sphere
314,787,617,-442,-203,7,98,5092,8547,8031,sphere
315,787,624,-438,-200,6,96,5092,8547,8031,sphere
316,787,631,-435,-197,6,94,5092,8547,8031,sphere
317,788,636,-432,-194,5,92,5092,8547,8031,sphere
318,787,642,-429,-192,5,90,5092,8547,8031,sphere
319,786,646,-425,-189,4,88,5092,8547,8031,sphere
320,789,652,-422,-186,4,85,5092,8547,8031,sphere
321,789,652,-422,-186,4,85,5092,8547,8031,sphere
322,791,658,-421,-183,4,83,5092,8547,8031,sphere
323,791,662,-418,-180,4,81,5448,8582,9747,sphere
324,791,665,-414,-177,4,79,5448,8582,9747,sphere
325,793,672,-411,-175,3,77,5448,8582,9747,sphere
326,795,676,-407,-172,3,74,5448,8582,9747,sphere
327,796,680,-402,-169,3,72,5448,8582,9747,sphere
328,798,685,-398,-167,3,70,5448,8582,9747,sphere
329,799,691,-396,-164,3,67,5448,8582,9747,sphere
330,801,694,-393,-161,3,65,5448,8582,9747,sphere
331,801,694,-393,-161,3,65,5448,8582,9747,sphere
332,800,698,-388,-158,3,63,5448,8582,9747,sphere
333,800,704,-384,-155,3,61,5448,8582,9747,sphere
334,802,710,-381,-153,4,58,5965,8742,11000,sphere
335,803,714,-379,-150,4,56,5965,8742,11000,sphere
336,804,717,-376,-147,5,54,5965,8742,11000,sphere
337,804,721,-372,-144,5,51,5965,8742,11000,sphere
338,805,724,-370,-141,6,49,5965,8742,11000,sphere
339,805,727,-370,-138,6,47,5965,8742,11000,sphere
340,805,728,-369,-134,7,45,5965,8742,11000,sphere
341,806,729,-367,-131,8,43,5965,8742,11000,sphere
342,806,729,-367,-131,8,43,5965,8742,11000,sphere
343,806,731,-367,-128,8,41,5965,8742,11000,sphere
344,805,733,-365,-125,9,39,5965,8742,11000,sphere
345,805,735,-365,-121,9,37,6000,8707,12270,sphere
346,806,736,-367,-118,10,35,6000,8707,12270,sphere
347,806,735,-366,-115,11,33,6000,8707,12270,sphere
348,805,736,-365,-112,11,31,6000,8707,12270,sphere
349,805,737,-366,-108,12,29,6000,8707,12270,sphere
350,805,736,-367,-105,13,27,6000,8707,12270,sphere
351,804,733,-366,-102,13,25,6000,8707,12270,sphere
352,804,735,-366,-99,14,23,6000,8707,12270,sphere
353,804,735,-366,-99,14,23,6000,8707,12270,sphere
354,805,737,-367,-95,15,21,6000,8707,12270,sphere
355,804,735,-367,-92,15,19,6000,8707,12270,sphere
356,804,734,-368,-88,16,17,6000,8707,12270,sphere
357,803,736,-370,-85,17,16,6000,8707,12270,sphere
358,803,737,-373,-82,17,14,6000,8707,12270,sphere
359,803,736,-375,-78,18,12,6000,8707,12270,sphere
360,802,735,-377,-75,18,10,6000,8707,12270,sphere
361,801,731,-380,-71,19,9,6000,8707,12270,sphere
362,801,730,-383,-67,19,8,6000,8707,12270,sphere
363,799,732,-386,-63,19,6,6000,8707,12270,sphere
364,799,732,-386,-63,19,6,6000,8707,12270,sphere
365,798,732,-391,-59,20,4,6000,8707,12270,sphere
366,796,725,-395,-56,20,3,6000,8707,12270,sphere
367,795,721,-401,-52,20,2,6000,8707,12270,sphere
368,794,719,-408,-48,19,1,6000,8707,12270,sphere
369,793,715,-416,-44,19,-1,6000,8707,12270,sphere
370,793,705,-425,-40,18,-2,6000,8707,12270,sphere
371,793,686,-434,-36,16,-2,6000,8707,12270,sphere
372,793,660,-443,-32,15,-1,6000,8707,12270,sphere
373,793,628,-452,-28,13,1,6000,8707,12270,sphere
374,793,628,-452,-28,13,1,6000,8707,12270,sphere
375,793,594,-460,-25,11,4,6000,8707,12270,sphere
376,793,561,-468,-21,8,8,6000,8707,12270,sphere
377,792,529,-476,-18,6,12,6000,8707,12270,sphere
378,791,499,-483,-14,3,17,6000,8707,12270,sphere
379,790,471,-490,-11,1,21,6517,8582,13454,sphere
380,788,445,-498,-8,-2,25,6517,8582,13454,sphere
381,787,421,-505,-5,-4,29,6517,8582,13454,sphere
382,787,399,-512,-3,-6,33,6517,8582,13454,sphere
383,787,380,-520,-1,-8,37,6517,8582,13454,sphere
384,787,363,-526,1,-9,40,6517,8582,13454,sphere
385,787,363,-526,1,-9,40,6517,8582,13454,sphere
386,787,348,-530,3,-11,44,6517,8582,13454,sphere
387,787,336,-534,4,-12,47,6517,8582,13454,sphere
388,788,326,-538,5,-13,50,6517,8582,13454,sphere
389,789,317,-540,6,-14,52,6517,8582,13454,sphere
390,790,311,-541,6,-15,55,6499,8707,13197,sphere
391,792,307,-541,7,-16,58,6499,8707,13197,sphere
392,793,304,-542,8,-17,61,6499,8707,13197,sphere
393,795,302,-542,8,-18,63,6499,8707,13197,sphere
394,796,302,-543,9,-18,66,6499,8707,13197,sphere
395,797,301,-544,10,-19,69,6499,8707,13197,sphere
396,797,301,-544,10,-19,69,6499,8707,13197,sphere
