index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,3579,181,-1743,9,-275,226,0,0,0,line
1,3589,179,-1778,13,-272,229,0,0,0,line
2,3589,179,-1778,16,-269,232,0,0,0,line
3,3579,170,-1790,18,-266,235,0,0,0,line
4,3570,142,-1785,19,-262,237,0,0,0,line
5,3576,128,-1792,20,-257,239,0,0,0,line
6,3569,124,-1818,22,-253,241,0,0,0,line
7,3560,125,-1850,24,-246,244,0,0,0,line
8,3552,150,-1842,27,-240,247,0,0,0,line
9,3547,184,-1828,30,-235,250,0,0,0,line
10,3533,209,-1836,35,-229,255,0,0,0,line
11,3533,209,-1836,39,-223,259,0,0,0,line
12,3526,215,-1851,43,-218,264,0,0,0,line
13,3514,205,-1873,47,-211,269,0,0,0,line
14,3499,187,-1896,51,-206,272,0,0,0,line
15,3497,162,-1898,54,-201,275,0,0,0,line
16,3496,159,-1885,56,-196,277,0,0,0,line
17,3499,156,-1882,58,-191,281,0,0,0,line
18,3490,138,-1883,60,-186,285,0,0,0,line
19,3473,143,-1883,64,-180,288,0,0,0,line
20,3467,155,-1881,68,-176,291,0,0,0,line
21,3467,155,-1881,72,-171,295,0,0,0,line
22,3481,187,-1904,76,-167,300,0,0,0,line
23,3481,225,-1901,80,-163,304,0,0,0,line
24,3463,234,-1884,84,-160,307,0,0,0,line
25,3467,199,-1864,87,-157,311,0,0,0,line
26,3483,163,-1865,90,-154,315,0,0,0,line
27,3492,170,-1880,93,-151,318,0,0,0,line
28,3493,187,-1858,97,-148,320,0,0,0,line
29,3495,178,-1849,102,-144,321,0,0,0,line
30,3490,145,-1863,106,-140,324,0,0,0,line
31,3490,145,-1863,108,-137,326,0,0,0,line
32,3496,125,-1860,111,-134,328,0,0,0,line
33,3489,80,-1860,111,-131,331,0,0,0,line
34,3481,5,-1872,111,-129,333,0,0,0,line
35,3498,-18,-1889,111,-126,333,0,0,0,line
36,3503,-11,-1883,111,-123,334,0,0,0,line
37,3499,-22,-1869,112,-121,336,0,0,0,line
38,3480,-19,-1874,113,-118,338,0,0,0,line
39,3473,-3,-1903,114,-116,338,0,0,0,line
40,3473,-3,-1903,117,-114,337,0,0,0,line
41,3486,48,-1892,120,-113,339,0,0,0,line
42,3504,4,-1875,118,-112,341,0,0,0,line
43,3491,-70,-1880,116,-111,342,0,0,0,line
44,3476,-60,-1869,116,-111,341,0,0,0,line
45,3500,-39,-1850,119,-111,339,0,0,0,line
46,3527,-55,-1842,120,-110,339,0,0,0,line
47,3549,-131,-1854,119,-109,341,0,0,0,line
48,3550,-184,-1841,115,-108,341,0,0,0,line
49,3546,-179,-1831,114,-107,340,0,0,0,line
50,3546,-179,-1831,112,-106,339,0,0,0,line
51,3552,-177,-1862,111,-107,337,0,0,0,line
52,3547,-191,-1876,110,-106,336,0,0,0,line
53,3549,-187,-1861,108,-105,337,0,0,0,line
54,3551,-169,-1848,107,-104,337,0,0,0,line
55,3545,-159,-1841,106,-104,336,0,0,0,line
56,3540,-156,-1835,105,-103,333,0,0,0,line
57,3540,-198,-1848,102,-102,332,0,0,0,line
58,3528,-272,-1887,96,-100,330,0,0,0,line
59,3498,-283,-1877,93,-99,326,0,0,0,line
60,3498,-283,-1877,89,-98,324,0,0,0,line
61,3501,-357,-1857,82,-98,322,0,0,0,line
62,3492,-419,-1841,77,-98,315,0,0,0,line
63,3479,-320,-1815,75,-98,308,0,0,0,line
64,3510,-326,-1835,70,-98,305,0,0,0,line
65,3528,-412,-1835,63,-98,303,0,0,0,line
66,3527,-417,-1823,57,-98,300,0,0,0,line
67,3529,-389,-1811,51,-98,295,0,0,0,line
68,3537,-300,-1808,48,-98,288,0,0,0,line
69,3537,-300,-1808,45,-97,282,0,0,0,line
70,3549,-203,-1814,42,-95,278,0,0,0,line
71,3560,-182,-1797,38,-94,274,0,0,0,line
72,3560,-168,-1792,33,-93,265,0,0,0,line
73,3563,27,-1766,29,-91,254,0,0,0,line
74,3560,289,-1718,25,-88,239,0,0,0,line
75,3538,759,-1602,18,-81,201,0,0,0,line
76,3217,2492,-989,-28,-41,25,0,0,0,line
77,2813,7212,644,-172,35,-300,0,0,0,line
78,3833,7845,-118,-290,85,-406,0,0,0,line
79,3833,7845,-118,-259,78,-242,0,0,0,line
80,5081,4996,-2561,-146,46,-43,0,0,0,line
81,4811,1288,-2618,-67,34,18,0,0,0,line
82,4478,1280,-1635,-54,42,-38,0,0,0,line
83,4570,3278,-987,-67,49,-81,0,0,0,line
84,4676,4167,-954,-46,48,-83,0,0,0,line
85,4569,4150,-843,-15,50,-97,0,0,0,line
86,4339,4446,-583,1,63,-128,0,0,0,line
87,4565,4720,-891,32,76,-136,0,0,0,line
88,4521,3532,-1303,89,79,-95,0,0,0,line
89,4521,3532,-1303,101,87,-111,0,0,0,line
90,4087,2602,-1109,68,100,-172,0,0,0,line
91,4135,3206,-921,47,109,-182,0,0,0,line
92,4147,3393,-1137,65,118,-176,0,0,0,line
93,4038,3049,-1205,91,125,-179,0,0,0,line
94,4188,2299,-1304,92,125,-184,0,0,0,line
95,4001,2166,-1332,104,130,-195,0,0,0,line
96,3961,2282,-1327,131,132,-186,0,0,0,line
97,3986,1594,-1436,158,133,-174,0,0,0,line
98,3986,1594,-1436,169,136,-166,0,0,0,line
99,3875,1041,-1412,173,137,-171,0,0,0,line
100,3904,954,-1355,170,139,-190,0,0,0,line
101,3799,1081,-1274,161,140,-195,0,0,0,line
102,3873,999,-1490,178,134,-178,0,0,0,line
103,3804,562,-1605,190,135,-178,0,0,0,line
104,3595,351,-1357,189,142,-182,0,0,0,line
105,3726,347,-1477,173,135,-189,0,0,0,line
106,3653,234,-1776,173,130,-187,0,0,0,line
107,3581,-27,-1692,180,126,-181,0,0,0,line
108,3581,-27,-1692,182,116,-176,0,0,0,line
109,3652,-183,-1735,185,112,-182,0,0,0,line
110,3629,-48,-1801,203,101,-147,0,0,0,line
111,3673,-417,-1781,201,85,-135,0,0,0,line
112,3593,-942,-1987,198,79,-129,0,0,0,line
113,3506,-626,-1733,207,74,-128,0,0,0,line
114,3572,-510,-1661,210,64,-119,0,0,0,line
115,3647,-815,-1887,211,54,-109,0,0,0,line
116,3548,-833,-1945,224,40,-93,0,0,0,line
117,3340,-705,-1652,211,42,-111,0,0,0,line
118,3340,-705,-1652,201,43,-119,0,0,0,line
119,3437,-168,-1555,214,32,-99,0,0,0,line
120,3569,-391,-1888,218,25,-97,0,0,0,line
121,3643,-940,-1902,208,15,-87,0,0,0,line
122,3568,-651,-1835,180,14,-117,0,0,0,line
123,3434,-156,-1687,174,14,-99,0,0,0,line
124,3625,-399,-1936,212,3,-56,0,0,0,line
125,3608,-918,-1916,216,-5,-70,0,0,0,line
126,3528,-242,-1574,202,-3,-92,0,0,0,line
127,3623,-69,-1754,197,-5,-76,0,0,0,line
128,3623,-69,-1754,205,-12,-59,0,0,0,line
129,3609,-473,-1814,194,-16,-73,0,0,0,line
130,3465,-165,-1620,177,-10,-97,0,0,0,line
131,3596,355,-1529,173,-12,-92,0,0,0,line
132,3727,427,-1812,185,-22,-85,0,0,0,line
133,3623,240,-1910,202,-26,-72,0,0,0,line
134,3742,-74,-1893,202,-32,-59,0,0,0,line
135,3674,52,-1800,186,-34,-76,0,0,0,line
136,3504,785,-1597,185,-32,-88,0,0,0,line
137,3504,785,-1597,204,-32,-90,0,0,0,line
138,3660,828,-1596,217,-40,-80,0,0,0,line
139,3741,383,-1768,222,-46,-51,0,0,0,line
140,3669,-193,-1818,205,-46,-71,0,0,0,line
141,3557,481,-1439,177,-44,-119,0,0,0,line
142,3719,1300,-1685,183,-48,-100,0,0,0,line
143,3742,638,-1903,215,-53,-66,0,0,0,line
144,3552,367,-1516,236,-50,-78,0,0,0,line
145,3646,792,-1421,216,-47,-108,0,0,0,line
