index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,953,79,-338,-90,5,68,5483,2989,-3187,flat
1,953,79,-338,-90,5,68,5483,2989,-3187,flat
2,960,86,-338,-90,5,66,5483,2989,-3187,flat
3,962,94,-340,-91,5,65,5483,2989,-3187,flat
4,962,99,-339,-90,5,66,5483,2989,-3187,flat
5,964,100,-336,-88,4,66,5483,2989,-3187,flat
6,962,96,-333,-86,4,66,5483,2989,-3187,flat
7,963,99,-331,-85,4,66,5483,2989,-3187,flat
8,961,109,-330,-85,4,65,5483,2989,-3187,flat
9,964,116,-328,-85,3,63,5659,3095,-3187,flat
10,968,119,-326,-85,3,62,5659,3095,-2949,flat
11,968,119,-326,-85,3,62,5659,3095,-2949,flat
12,968,117,-325,-84,3,62,5659,3095,-2949,flat
13,967,110,-323,-82,3,63,5659,3095,-2949,flat
14,965,109,-319,-81,4,63,5659,3095,-2949,flat
15,968,116,-317,-80,4,62,5659,3095,-2949,flat
16,970,122,-318,-79,4,62,5659,3095,-2949,flat
17,968,125,-319,-78,4,61,5659,3095,-2949,flat
18,969,127,-318,-76,4,60,5659,3095,-2949,flat
19,974,125,-317,-76,4,58,5659,3095,-2949,flat
20,973,125,-318,-76,5,57,5659,3095,-2949,flat
21,973,125,-318,-76,5,57,5800,2954,-2880,flat
22,972,129,-318,-75,5,57,5800,2954,-2880,flat
23,973,127,-313,-73,6,57,5800,2954,-2880,flat
24,974,115,-306,-72,6,57,5800,2954,-2880,flat
25,973,105,-304,-70,7,58,5800,2954,-2880,flat
26,969,101,-301,-69,8,59,5800,2954,-2880,flat
27,968,104,-302,-67,8,59,5800,2954,-2880,flat
28,973,109,-306,-68,9,56,5800,2954,-2880,flat
29,980,110,-306,-69,10,53,5800,2954,-2880,flat
30,980,104,-306,-70,10,53,5800,2954,-2880,flat
31,974,101,-305,-67,11,55,5800,2954,-2880,flat
32,974,101,-305,-67,11,55,5624,2919,-3119,flat
33,977,101,-302,-66,11,54,5624,2919,-3119,flat
