index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,2890,820,-1352,-36,-379,-83,0,0,0,line
1,2791,736,-1247,-38,-372,-84,0,0,0,line
2,2706,645,-1185,-39,-364,-85,0,0,0,line
3,2620,584,-1122,-40,-357,-83,0,0,0,line
4,2525,527,-1038,-41,-348,-82,0,0,0,line
5,2424,464,-963,-41,-338,-81,0,0,0,line
6,2338,409,-908,-42,-328,-79,0,0,0,line
7,2338,409,-908,-43,-318,-78,0,0,0,line
8,2256,349,-847,-44,-306,-77,0,0,0,line
9,2200,288,-791,-46,-296,-74,0,0,0,line
10,2143,222,-751,-48,-284,-72,0,0,0,line
11,2086,147,-711,-50,-273,-70,0,0,0,line
12,2040,81,-667,-53,-261,-68,0,0,0,line
13,1990,57,-649,-56,-250,-65,0,0,0,line
14,1958,39,-669,-59,-238,-62,0,0,0,line
15,1932,21,-709,-61,-227,-60,0,0,0,line
16,1925,11,-759,-65,-216,-58,0,0,0,line
17,1925,11,-759,-68,-206,-57,0,0,0,line
18,1927,8,-791,-71,-197,-55,0,0,0,line
19,1920,7,-861,-75,-189,-54,0,0,0,line
20,1911,-17,-940,-78,-181,-53,0,0,0,line
21,1895,-23,-994,-83,-172,-51,0,0,0,line
22,1901,-21,-1055,-87,-164,-50,0,0,0,line
23,1912,-11,-1130,-91,-158,-49,0,0,0,line
24,1914,8,-1192,-94,-152,-48,0,0,0,line
25,1932,12,-1242,-97,-145,-47,0,0,0,line
26,1932,12,-1242,-101,-139,-46,0,0,0,line
27,1957,-8,-1284,-105,-135,-44,0,0,0,line
28,1974,-16,-1302,-109,-130,-43,0,0,0,line
29,1984,0,-1336,-112,-125,-42,0,0,0,line
30,3271,642,-2341,-72,53,-54,0,0,0,line
31,3259,678,-2244,-72,57,-59,0,0,0,line
32,3319,684,-2216,-75,57,-63,0,0,0,line
33,3385,619,-2342,-80,56,-66,0,0,0,line
34,3356,581,-2345,-86,57,-67,0,0,0,line
35,3345,581,-2283,-90,60,-69,0,0,0,line
36,3341,587,-2231,-93,64,-71,0,0,0,line
37,3366,596,-2231,-97,67,-75,0,0,0,line
38,3366,596,-2231,-99,68,-79,0,0,0,line
39,3399,617,-2264,-102,70,-82,0,0,0,line
40,3403,627,-2254,-107,73,-85,0,0,0,line
41,3396,618,-2242,-111,75,-88,0,0,0,line
42,3391,609,-2255,-115,77,-91,0,0,0,line
43,3399,591,-2273,-120,78,-94,0,0,0,line
44,3403,600,-2278,-126,81,-99,0,0,0,line
45,3403,619,-2284,-131,84,-104,0,0,0,line
46,3404,630,-2287,-137,85,-108,0,0,0,line
47,3402,639,-2275,-141,86,-111,0,0,0,line
48,3402,639,-2275,-146,89,-112,0,0,0,line
49,3411,648,-2255,-149,90,-115,0,0,0,line
50,3410,672,-2240,-152,91,-118,0,0,0,line
51,3405,695,-2255,-156,92,-121,0,0,0,line
52,3404,717,-2256,-160,93,-124,0,0,0,line
53,3401,732,-2255,-164,94,-126,0,0,0,line
54,3409,740,-2260,-168,95,-127,0,0,0,line
55,3404,748,-2272,-171,95,-128,0,0,0,line
56,3387,758,-2272,-174,96,-130,0,0,0,line
57,3359,781,-2238,-177,97,-132,0,0,0,line
58,3359,781,-2238,-178,99,-134,0,0,0,line
59,3332,812,-2199,-178,100,-135,0,0,0,line
60,3319,831,-2174,-178,101,-136,0,0,0,line
61,3307,843,-2169,-178,102,-137,0,0,0,line
62,3280,871,-2173,-177,104,-140,0,0,0,line
63,3279,929,-2157,-175,105,-141,0,0,0,line
64,3294,912,-2169,-174,104,-139,0,0,0,line
65,3279,815,-2240,-176,101,-136,0,0,0,line
66,3263,790,-2272,-178,100,-134,0,0,0,line
67,3263,790,-2272,-179,101,-134,0,0,0,line
68,3253,854,-2232,-180,103,-134,0,0,0,line
69,3239,897,-2218,-180,103,-134,0,0,0,line
70,3202,883,-2243,-180,107,-140,0,0,0,line
71,3136,1035,-2095,-177,114,-150,0,0,0,line
72,3163,1200,-2022,-170,116,-151,0,0,0,line
73,3255,1106,-2193,-164,112,-146,0,0,0,line
74,3319,923,-2398,-159,103,-136,0,0,0,line
75,3321,792,-2476,-160,97,-130,0,0,0,line
76,3249,873,-2353,-166,99,-134,0,0,0,line
77,3249,873,-2353,-172,104,-140,0,0,0,line
78,3229,1053,-2267,-174,109,-140,0,0,0,line
79,3246,1023,-2279,-174,109,-134,0,0,0,line
80,3251,870,-2277,-174,108,-130,0,0,0,line
81,3267,816,-2262,-175,106,-128,0,0,0,line
82,3274,868,-2279,-176,105,-129,0,0,0,line
83,3279,914,-2301,-178,104,-129,0,0,0,line
84,3278,915,-2306,-181,105,-128,0,0,0,line
85,3262,945,-2312,-182,105,-128,0,0,0,line
86,3248,1023,-2279,-181,106,-129,0,0,0,line
87,3248,1023,-2279,-181,108,-131,0,0,0,line
88,3219,1083,-2209,-183,114,-138,0,0,0,line
89,3199,1155,-2110,-186,116,-140,0,0,0,line
90,3258,1171,-2141,-183,114,-135,0,0,0,line
91,3277,1099,-2219,-181,112,-129,0,0,0,line
92,3246,1088,-2200,-179,109,-123,0,0,0,line
93,3257,1143,-2217,-175,106,-120,0,0,0,line
94,3273,1197,-2247,-170,102,-117,0,0,0,line
95,3298,1263,-2294,-163,97,-113,0,0,0,line
96,3318,1295,-2349,-153,89,-108,0,0,0,line
97,3318,1295,-2349,-145,83,-101,0,0,0,line
98,3298,1267,-2372,-139,78,-94,0,0,0,line
99,3276,1166,-2340,-142,79,-85,0,0,0,line
100,3172,994,-2133,-152,82,-81,0,0,0,line
101,3177,1021,-2041,-159,79,-79,0,0,0,line
102,3264,1170,-2142,-156,70,-75,0,0,0,line
103,3251,1191,-2143,-150,63,-71,0,0,0,line
104,3270,1184,-2147,-144,58,-67,0,0,0,line
105,3281,1191,-2200,-139,52,-62,0,0,0,line
106,3281,1191,-2200,-135,44,-58,0,0,0,line
107,3291,1186,-2254,-133,36,-54,0,0,0,line
108,3293,1157,-2315,-131,27,-50,0,0,0,line
109,3283,1153,-2337,-128,22,-46,0,0,0,line
110,3246,1167,-2297,-124,19,-43,0,0,0,line
111,3222,1162,-2251,-121,17,-41,0,0,0,line
112,3256,1178,-2259,-115,11,-38,0,0,0,line
113,3308,1222,-2345,-103,0,-31,0,0,0,line
114,3388,1298,-2502,-85,-17,-25,0,0,0,line
115,3778,1763,-3138,-41,-56,-17,0,0,0,line
116,3778,1763,-3138,61,-161,8,0,0,0,line
117,4683,2380,-5153,186,-300,62,0,0,0,line
