index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,697,128,-712,0,-1,1,4629,5626,1201,line
1,698,128,-711,0,-1,1,4629,5626,1201,line
2,698,127,-711,0,-1,1,4629,5626,1201,line
3,698,126,-711,0,-1,1,4523,5555,1167,line
4,698,126,-711,0,-1,1,4523,5555,1167,line
5,698,127,-712,0,-1,1,4523,5555,1167,line
6,699,128,-713,0,-1,1,4523,5555,1167,line
7,699,128,-713,0,-1,1,4523,5555,1167,line
8,700,128,-714,0,0,1,4523,5555,1167,line
9,700,128,-715,0,0,1,4523,5555,1167,line
10,701,128,-716,0,0,1,4523,5555,1167,line
11,700,128,-715,0,0,1,4523,5555,1167,line
12,700,128,-714,0,0,0,4523,5555,1167,line
13,700,128,-714,0,0,0,4523,5555,1167,line
14,701,127,-714,0,0,0,4647,5858,978,line
15,701,128,-714,0,0,0,4647,5858,978,line
16,701,128,-713,0,0,0,4647,5858,978,line
17,701,128,-713,0,0,0,4647,5858,978,line
18,701,128,-713,-1,0,0,4647,5858,978,line
19,701,129,-713,-1,0,0,4647,5858,978,line
20,701,129,-714,-1,0,0,4647,5858,978,line
21,700,129,-715,-1,0,0,4647,5858,978,line
22,701,129,-715,-1,1,0,4647,5858,978,line
23,701,130,-715,-1,1,-1,4647,5858,978,line
24,702,130,-715,-1,1,-1,4647,5858,978,line
25,703,131,-715,-1,1,-1,4612,5715,1253,line
26,703,131,-715,-1,1,-1,4612,5715,1253,line
27,703,130,-715,-1,1,-1,4612,5715,1253,line
28,703,130,-715,-1,1,-1,4612,5715,1253,line
29,703,131,-715,-1,1,-1,4612,5715,1253,line
30,703,131,-715,-1,1,-1,4612,5715,1253,line
31,703,131,-715,-1,1,-1,4612,5715,1253,line
32,703,131,-715,-1,1,-1,4612,5715,1253,line
33,703,132,-714,-1,1,-1,4612,5715,1253,line
34,703,132,-714,-1,1,-1,4612,5715,1253,line
35,703,132,-715,-2,1,-1,4612,5715,1253,line
36,703,132,-715,-2,1,-1,4612,5715,1253,line
37,703,132,-716,-2,1,-1,4612,5715,1253,line
38,703,132,-716,-2,1,-1,4612,5715,1253,line
39,702,132,-716,-2,1,-1,4612,5715,1253,line
40,702,132,-716,-2,1,-1,4612,5715,1253,line
41,702,133,-715,-2,1,-1,4612,5715,1253,line
42,702,133,-715,-2,1,-1,4612,5715,1253,line
43,701,133,-715,-2,1,-1,4612,5715,1253,line
44,701,132,-714,-2,1,-1,4612,5715,1253,line
45,701,132,-715,-2,1,-1,4612,5715,1253,line
46,700,132,-714,-2,1,-1,4612,5715,1253,line
47,699,132,-714,-2,2,-1,4612,5715,1253,line
48,699,132,-714,-2,2,-1,4612,5715,1253,line
49,699,132,-714,-2,2,-1,4612,5715,1253,line
50,699,131,-714,-2,2,-1,4612,5715,1253,line
51,699,131,-714,-2,2,-1,4612,5715,1253,line
52,698,132,-714,-2,2,-1,4612,5715,1253,line
53,698,131,-714,-2,2,0,4612,5715,1253,line
54,698,131,-713,-2,2,0,4612,5715,1253,line
55,698,131,-713,-2,2,0,4612,5715,1253,line
56,698,131,-712,-2,2,0,4612,5715,1253,line
57,699,131,-712,-2,2,0,4612,5715,1253,line
58,699,132,-712,-2,2,0,4612,5715,1253,line
59,699,132,-712,-2,2,0,4612,5715,1253,line
60,699,131,-712,-2,2,0,4612,5715,1253,line
61,700,131,-712,-2,2,0,4612,5715,1253,line
62,701,131,-712,-2,2,0,4612,5715,1253,line
63,701,131,-712,-2,2,0,4612,5715,1253,line
64,702,131,-713,-2,2,0,4612,5715,1253,line
65,703,131,-713,-2,2,0,4612,5715,1253,line
66,703,131,-713,-2,2,0,4612,5715,1253,line
67,704,131,-714,-2,2,0,4612,5715,1253,line
68,704,130,-714,-2,2,0,4612,5715,1253,line
69,704,130,-714,-2,2,0,4612,5715,1253,line
70,705,130,-714,-2,2,0,4612,5715,1253,line
71,705,130,-714,-2,2,0,4416,5662,1098,line
72,705,130,-713,-2,2,0,4416,5662,1098,line
73,705,130,-714,-2,2,0,4416,5662,1098,line
74,705,131,-714,-2,2,0,4416,5662,1098,line
75,705,131,-714,-1,2,0,4416,5662,1098,line
76,705,131,-714,-1,2,0,4416,5662,1098,line
77,704,131,-713,-2,2,0,4416,5662,1098,line
78,704,131,-712,-2,2,0,4416,5662,1098,line
79,704,130,-712,-2,2,0,4416,5662,1098,line
80,704,130,-712,-2,2,0,4416,5662,1098,line
81,704,130,-712,-2,2,0,4416,5662,1098,line
82,704,130,-712,-2,2,0,4594,5591,1133,line
83,704,130,-711,-2,2,1,4594,5591,1133,line
84,704,130,-712,-2,2,1,4594,5591,1133,line
85,704,130,-712,-2,2,1,4594,5591,1133,line
86,703,130,-712,-2,2,1,4594,5591,1133,line
87,703,130,-712,-2,2,1,4594,5591,1133,line
88,703,130,-712,-1,2,1,4594,5591,1133,line
89,702,130,-711,-1,2,1,4594,5591,1133,line
90,702,130,-711,-1,2,1,4594,5591,1133,line
91,702,130,-711,-2,2,1,4594,5591,1133,line
92,701,130,-710,-2,2,1,4594,5591,1133,line
93,701,131,-711,-1,2,1,4416,5698,1201,line
94,702,132,-711,-1,2,1,4416,5698,1201,line
95,702,132,-712,-1,2,1,4416,5698,1201,line
96,702,133,-713,-1,2,1,4416,5698,1201,line
97,702,133,-713,-1,2,1,4416,5698,1201,line
98,702,133,-713,-1,2,1,4416,5698,1201,line
