index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,946,80,-317,5,30,1,7282,3187,17,line
1,946,79,-316,6,29,1,7282,3187,17,line
2,945,79,-315,6,28,2,7282,3187,17,line
3,945,78,-314,6,28,2,7282,3187,17,line
4,945,77,-314,6,27,3,7282,3187,17,line
5,945,77,-313,6,26,3,7282,3187,17,line
6,945,77,-313,6,26,3,7282,3187,17,line
7,946,76,-312,6,25,3,7282,3187,17,line
8,946,76,-313,6,24,3,7282,3187,17,line
9,946,75,-314,6,23,4,7282,3187,17,line
10,947,74,-313,6,22,4,7282,3187,17,line
11,948,74,-313,6,21,4,7282,3187,17,line
12,949,74,-312,6,20,4,7282,3187,17,line
13,950,74,-312,6,19,4,7282,3187,17,line
14,951,74,-312,6,18,4,7282,3187,17,line
15,951,73,-312,6,17,4,7282,3187,17,line
16,952,73,-313,6,16,4,7282,3187,17,line
17,952,73,-313,6,16,4,7282,3187,17,line
18,952,73,-312,6,15,4,7282,3187,17,line
19,952,73,-312,6,14,4,7282,3187,17,line
20,953,73,-311,6,13,4,7282,3187,17,line
21,954,73,-311,5,12,3,7282,3187,17,line
22,954,73,-310,5,12,3,7443,3098,-206,line
23,954,73,-310,5,11,3,7443,3098,-206,line
24,954,73,-310,5,10,3,7443,3098,-206,line
25,954,73,-310,5,9,3,7443,3098,-206,line
26,954,72,-310,5,8,3,7443,3098,-206,line
27,954,72,-310,5,8,3,7443,3098,-206,line
28,954,72,-311,5,7,3,7443,3098,-206,line
29,954,73,-311,5,6,3,7443,3098,-206,line
30,955,73,-311,5,5,2,7443,3098,-206,line
31,955,73,-311,5,4,2,7443,3098,-206,line
32,954,72,-312,5,3,2,7443,3098,-206,line
33,954,72,-312,5,2,2,7176,2902,-120,line
34,953,72,-312,5,2,2,7176,2902,-120,line
35,952,71,-312,5,1,2,7176,2902,-120,line
36,952,71,-312,5,0,1,7176,2902,-120,line
37,952,71,-312,5,0,1,7176,2902,-120,line
38,952,71,-312,5,-1,1,7176,2902,-120,line
39,951,71,-312,5,-2,1,7176,2902,-120,line
40,950,71,-312,5,-2,1,7176,2902,-120,line
41,950,71,-312,5,-3,1,7176,2902,-120,line
42,949,71,-312,5,-4,0,7176,2902,-120,line
43,949,71,-312,5,-4,0,7176,2902,-120,line
44,948,71,-312,5,-5,0,7460,3080,-189,line
45,947,71,-312,4,-6,-1,7460,3080,-189,line
46,947,71,-312,4,-6,-1,7460,3080,-189,line
47,947,71,-312,4,-6,-1,7460,3080,-189,line
48,946,70,-313,4,-7,-1,7460,3080,-189,line
49,945,70,-314,4,-8,-2,7460,3080,-189,line
50,946,69,-314,4,-8,-2,7460,3080,-189,line
51,946,69,-315,4,-9,-2,7460,3080,-189,line
52,945,69,-316,4,-9,-3,7460,3080,-189,line
53,945,70,-317,4,-10,-3,7460,3080,-189,line
54,944,70,-317,4,-10,-3,7460,3080,-189,line
55,945,71,-317,4,-11,-3,7354,3045,-257,line
56,945,71,-318,4,-11,-4,7354,3045,-257,line
57,945,71,-319,4,-11,-4,7354,3045,-257,line
58,945,71,-319,4,-11,-4,7354,3045,-257,line
59,946,71,-320,4,-12,-4,7354,3045,-257,line
60,946,71,-320,4,-12,-5,7354,3045,-257,line
61,946,71,-320,4,-12,-5,7354,3045,-257,line
62,946,71,-320,4,-13,-5,7354,3045,-257,line
63,946,71,-321,4,-13,-5,7354,3045,-257,line
64,946,71,-321,4,-13,-6,7354,3045,-257,line
65,946,71,-321,4,-13,-6,7354,3045,-257,line
66,946,71,-321,4,-14,-6,7104,3258,-257,line
67,946,71,-321,4,-14,-6,7104,3258,-120,line
68,946,71,-321,4,-14,-6,7104,3258,-120,line
69,945,72,-322,4,-14,-7,7104,3258,-120,line
70,945,72,-322,4,-14,-7,7104,3258,-120,line
71,946,72,-322,4,-15,-7,7104,3258,-120,line
72,946,73,-323,4,-15,-7,7104,3258,-120,line
73,946,72,-323,4,-15,-8,7104,3258,-120,line
74,945,72,-324,4,-15,-8,7104,3258,-120,line
75,945,72,-324,4,-15,-8,7104,3258,-120,line
76,944,72,-325,4,-15,-9,7104,3258,-120,line
77,944,72,-325,4,-16,-9,7104,3258,-120,line
78,944,72,-325,4,-16,-9,7371,3134,-137,line
79,943,72,-325,4,-16,-9,7371,3134,-137,line
80,942,72,-325,4,-16,-9,7371,3134,-137,line
81,942,73,-325,4,-16,-9,7371,3134,-137,line
82,941,74,-325,4,-16,-10,7371,3134,-137,line
83,941,75,-326,4,-16,-10,7371,3134,-137,line
84,941,75,-327,4,-17,-10,7371,3134,-137,line
85,940,76,-326,4,-17,-10,7371,3134,-137,line
86,940,76,-326,4,-17,-10,7371,3134,-137,line
87,940,76,-326,4,-17,-10,7371,3134,-137,line
88,941,76,-326,4,-17,-10,7371,3134,-137,line
89,941,76,-326,4,-17,-10,7193,2991,103,line
90,941,76,-326,4,-18,-9,7193,2991,103,line
91,941,76,-325,4,-18,-9,7193,2991,103,line
92,941,76,-324,4,-18,-9,7193,2991,103,line
93,941,76,-324,4,-18,-9,7193,2991,103,line
94,941,77,-324,4,-19,-9,7193,2991,103,line
95,941,76,-324,5,-19,-9,7193,2991,103,line
96,941,76,-324,5,-19,-9,7193,2991,103,line
97,940,76,-324,5,-20,-9,7193,2991,103,line
98,940,76,-325,5,-20,-9,7193,2991,103,line
99,940,76,-325,5,-20,-9,7193,2991,103,line
100,939,76,-326,5,-20,-9,7460,3009,-257,line
101,939,76,-326,5,-20,-8,7460,3009,-257,line
102,939,76,-327,5,-21,-8,7460,3009,-257,line
103,940,76,-327,5,-21,-8,7460,3009,-257,line
104,940,76,-327,5,-21,-8,7460,3009,-257,line
105,941,76,-327,5,-21,-8,7460,3009,-257,line
106,941,76,-328,5,-22,-8,7460,3009,-257,line
107,942,76,-328,5,-22,-8,7460,3009,-257,line
108,943,76,-328,5,-22,-8,7460,3009,-257,line
109,943,76,-328,5,-22,-8,7460,3009,-257,line
110,943,76,-328,5,-22,-8,7460,3009,-257,line
111,943,76,-329,6,-23,-8,7247,3080,-17,line
112,943,77,-329,6,-23,-8,7247,3080,-17,line
113,944,76,-329,6,-23,-8,7247,3080,-17,line
114,944,76,-328,6,-23,-8,7247,3080,-17,line
115,944,77,-329,6,-24,-8,7247,3080,-17,line
116,944,77,-329,6,-24,-8,7247,3080,-17,line
117,944,77,-330,6,-24,-8,7247,3080,-17,line
118,944,77,-330,6,-25,-8,7247,3080,-17,line
119,944,76,-330,6,-25,-8,7247,3080,-17,line
120,944,76,-330,6,-25,-8,7247,3080,-17,line
121,944,77,-330,7,-25,-8,7247,3080,-17,line
122,944,77,-330,7,-25,-8,7460,3080,-292,line
123,944,76,-330,7,-26,-8,7460,3080,-292,line
124,944,76,-331,7,-26,-8,7460,3080,-292,line
125,944,76,-331,7,-26,-8,7460,3080,-292,line
126,944,76,-330,7,-27,-9,7460,3080,-292,line
127,943,76,-330,7,-27,-9,7460,3080,-292,line
128,942,76,-329,8,-28,-9,7460,3080,-292,line
129,942,75,-329,8,-28,-9,7460,3080,-292,line
130,942,75,-329,8,-28,-9,7460,3080,-292,line
131,942,75,-329,8,-28,-9,7460,3080,-292,line
132,942,74,-329,8,-29,-9,7460,3080,-292,line
133,941,74,-329,8,-29,-9,7549,3205,-34,line
134,941,74,-329,8,-29,-10,7549,3205,-34,line
135,942,74,-330,9,-30,-10,7549,3205,-34,line
136,942,74,-330,9,-30,-10,7549,3205,-34,line
137,942,75,-330,9,-31,-10,7549,3205,-34,line
138,942,75,-331,9,-31,-11,7549,3205,-34,line
139,942,75,-331,9,-31,-11,7549,3205,-34,line
140,942,75,-331,9,-32,-11,7549,3205,-34,line
